city,time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunset (iso8601),sunrise (iso8601),temperature_2m_mean (°F),rain_sum (inch),snowfall_sum (inch),sunshine_duration (s),wind_speed_10m_max (mp/h),visibility_mean (ft),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (%),visibility_mean (undefined),precipitation_probability_mean (undefined)
Denver,2024-02-11,71,33.1,2.8,2024-02-12T00:30,2024-02-11T13:57,18.4,0.0,0.083,30874.56,7.8,,835.7,75,28,,,
Denver,2024-02-12,3,47.3,8.1,2024-02-13T00:32,2024-02-12T13:56,20.0,0.0,0.0,33013.59,5.8,,832.8,67,26,,,
Denver,2024-02-13,3,47.0,10.6,2024-02-14T00:33,2024-02-13T13:55,24.4,0.0,0.0,34629.1,7.0,,830.6,68,25,,,
Denver,2024-02-14,3,45.1,10.6,2024-02-15T00:34,2024-02-14T13:53,24.5,0.0,0.0,34710.63,6.5,,829.3,69,28,,,
Denver,2024-02-15,3,43.6,12.5,2024-02-16T00:35,2024-02-15T13:52,26.6,0.0,0.0,34787.67,5.2,,834.0,71,46,,,
Denver,2024-02-16,3,38.8,22.6,2024-02-17T00:36,2024-02-16T13:51,28.7,0.0,0.0,20242.1,14.5,,837.6,76,85,,,
Denver,2024-02-17,73,31.9,6.9,2024-02-18T00:37,2024-02-17T13:50,19.7,0.0,1.13,31057.44,14.3,,844.0,76,54,,,
Denver,2024-02-18,3,38.8,3.7,2024-02-19T00:39,2024-02-18T13:48,17.3,0.0,0.0,31511.84,5.3,,832.4,64,37,,,
Denver,2024-02-19,3,51.4,16.1,2024-02-20T00:40,2024-02-19T13:47,31.6,0.0,0.0,31513.75,14.6,,831.0,63,30,,,
Denver,2024-02-20,3,59.5,16.3,2024-02-21T00:41,2024-02-20T13:46,33.2,0.0,0.0,35222.58,11.2,,833.2,67,49,,,
Denver,2024-02-21,3,58.9,24.4,2024-02-22T00:42,2024-02-21T13:44,37.4,0.0,0.0,35279.74,11.5,,831.7,69,68,,,
Denver,2024-02-22,71,47.7,23.9,2024-02-23T00:43,2024-02-22T13:43,34.0,0.004,0.055,35860.61,12.5,,835.4,66,22,,,
Denver,2024-02-23,1,49.6,21.9,2024-02-24T00:44,2024-02-23T13:42,32.2,0.0,0.0,35791.61,9.8,,839.2,59,9,,,
Denver,2024-02-24,2,59.1,20.1,2024-02-25T00:45,2024-02-24T13:40,35.2,0.0,0.0,36332.79,13.2,,835.9,46,16,,,
Denver,2024-02-25,3,62.0,27.1,2024-02-26T00:47,2024-02-25T13:39,40.1,0.0,0.0,36445.42,11.8,,831.4,40,9,,,
Denver,2024-02-26,3,60.4,28.7,2024-02-27T00:48,2024-02-26T13:37,45.9,0.0,0.0,36751.82,22.1,,828.8,39,40,,,
Denver,2024-02-27,75,54.1,28.7,2024-02-28T00:49,2024-02-27T13:36,35.6,0.0,1.295,26266.27,18.0,,821.9,63,66,,,
Denver,2024-02-28,3,51.4,16.9,2024-02-29T00:50,2024-02-28T13:34,29.8,0.0,0.0,35939.87,18.2,,836.8,33,27,,,
Denver,2024-02-29,1,57.7,21.6,2024-03-01T00:51,2024-02-29T13:33,35.0,0.0,0.0,37208.62,7.6,,833.0,56,2,,,
Denver,2024-03-01,3,58.5,24.2,2024-03-02T00:52,2024-03-01T13:31,37.9,0.0,0.0,37511.68,9.5,,829.7,54,42,,,
Denver,2024-03-02,3,62.4,24.3,2024-03-03T00:53,2024-03-02T13:30,39.9,0.0,0.0,37580.0,20.4,,825.7,54,16,,,
Denver,2024-03-03,73,57.2,31.5,2024-03-04T00:54,2024-03-03T13:28,42.5,0.02,0.248,37647.92,16.6,,822.9,36,75,,,
Denver,2024-03-04,3,49.5,22.8,2024-03-05T00:55,2024-03-04T13:27,34.3,0.0,0.0,33281.99,11.4,,830.1,49,45,,,
Denver,2024-03-05,3,46.8,23.3,2024-03-06T00:56,2024-03-05T13:25,33.8,0.0,0.0,34182.58,7.6,,834.7,54,39,,,
Denver,2024-03-06,3,55.8,23.0,2024-03-07T00:57,2024-03-06T13:24,35.9,0.0,0.0,33852.73,10.5,,830.4,63,36,,,
Denver,2024-03-07,3,50.5,26.1,2024-03-08T00:59,2024-03-07T13:22,36.5,0.0,0.0,26733.25,11.1,,829.9,66,78,,,
Denver,2024-03-08,71,38.2,26.8,2024-03-09T01:00,2024-03-08T13:21,31.3,0.012,0.358,1905.95,10.3,,838.7,75,100,,,
Denver,2024-03-09,3,51.7,17.0,2024-03-10T01:01,2024-03-09T13:19,30.3,0.0,0.0,32637.75,6.3,,840.9,54,9,,,
Denver,2024-03-10,2,59.5,22.5,2024-03-11T01:02,2024-03-10T13:17,37.3,0.0,0.0,38515.15,6.5,,836.3,44,4,,,
Denver,2024-03-11,3,61.6,24.4,2024-03-12T01:03,2024-03-11T13:16,39.5,0.0,0.0,33223.09,6.5,,832.5,52,75,,,
Denver,2024-03-12,3,58.0,24.5,2024-03-13T01:04,2024-03-12T13:14,40.4,0.0,0.0,38017.43,10.1,,831.2,55,65,,,
Denver,2024-03-13,73,55.1,30.8,2024-03-14T01:05,2024-03-13T13:13,42.2,0.083,0.165,31370.59,11.6,,829.7,67,92,,,
Denver,2024-03-14,75,40.1,31.4,2024-03-15T01:06,2024-03-14T13:11,33.7,0.39,6.228,0.0,15.4,,836.5,94,100,,,
Denver,2024-03-15,73,37.9,27.4,2024-03-16T01:07,2024-03-15T13:10,32.2,0.004,1.764,28800.0,11.3,,843.9,91,95,,,
Denver,2024-03-16,3,41.3,5.1,2024-03-17T01:08,2024-03-16T13:08,23.4,0.0,0.0,38368.26,7.0,,836.5,80,38,,,
Denver,2024-03-17,3,40.8,18.1,2024-03-18T01:09,2024-03-17T13:07,31.3,0.0,0.0,38556.67,7.4,,839.3,78,63,,,
Denver,2024-03-18,3,51.0,14.0,2024-03-19T01:10,2024-03-18T13:05,28.8,0.0,0.0,38435.38,5.7,,839.9,77,30,,,
Denver,2024-03-19,0,56.9,20.2,2024-03-20T01:11,2024-03-19T13:03,35.8,0.0,0.0,40472.07,5.8,,836.4,61,0,,,
Denver,2024-03-20,2,55.7,21.2,2024-03-21T01:12,2024-03-20T13:02,36.0,0.0,0.0,40631.68,5.1,,834.4,68,5,,,
Denver,2024-03-21,1,62.6,23.7,2024-03-22T01:13,2024-03-21T13:00,40.9,0.0,0.0,40791.19,7.0,,832.8,60,3,,,
Denver,2024-03-22,3,60.3,26.2,2024-03-23T01:14,2024-03-22T12:58,44.5,0.0,0.0,40950.48,13.5,,837.3,53,34,,,
Denver,2024-03-23,3,64.1,25.3,2024-03-24T01:15,2024-03-23T12:57,42.6,0.0,0.0,38786.74,10.3,,832.3,61,56,,,
Denver,2024-03-24,71,57.7,26.8,2024-03-25T01:16,2024-03-24T12:55,40.6,0.106,0.028,38691.59,16.8,,818.3,68,71,,,
Denver,2024-03-25,75,41.5,19.2,2024-03-26T01:17,2024-03-25T12:53,26.7,0.075,2.067,21111.49,18.8,,825.7,68,100,,,
Denver,2024-03-26,3,43.4,12.6,2024-03-27T01:18,2024-03-26T12:52,25.2,0.0,0.0,38121.55,8.4,,828.4,60,64,,,
Denver,2024-03-27,3,49.4,18.4,2024-03-28T01:19,2024-03-27T12:50,33.1,0.0,0.0,37255.39,7.2,,833.1,52,52,,,
Denver,2024-03-28,3,58.9,20.6,2024-03-29T01:20,2024-03-28T12:49,35.7,0.0,0.0,41381.53,9.7,,833.1,56,62,,,
Denver,2024-03-29,73,55.0,27.8,2024-03-30T01:21,2024-03-29T12:47,38.8,0.0,0.138,35965.95,8.5,,828.8,64,77,,,
Denver,2024-03-30,53,57.3,27.5,2024-03-31T01:22,2024-03-30T12:45,39.6,0.024,0.0,35259.91,10.7,,832.5,81,85,,,
Denver,2024-03-31,3,62.8,26.5,2024-04-01T01:23,2024-03-31T12:44,41.5,0.0,0.0,40512.84,8.5,,826.4,72,42,,,
Denver,2024-04-01,61,60.3,33.4,2024-04-02T01:24,2024-04-01T12:42,42.7,0.102,0.0,36715.49,9.1,,828.9,75,90,,,
Denver,2024-04-02,73,55.5,25.3,2024-04-03T01:25,2024-04-02T12:41,39.5,0.106,0.193,39138.22,11.3,,838.6,70,25,,,
Denver,2024-04-03,3,66.2,33.2,2024-04-04T01:26,2024-04-03T12:39,48.6,0.0,0.0,42811.62,9.0,,839.3,44,19,,,
Denver,2024-04-04,3,71.6,28.3,2024-04-05T01:27,2024-04-04T12:38,48.2,0.0,0.0,42922.2,8.5,,834.7,52,14,,,
Denver,2024-04-05,3,72.1,34.3,2024-04-06T01:28,2024-04-05T12:36,52.7,0.0,0.0,42833.48,19.4,,829.7,43,68,,,
Denver,2024-04-06,71,68.1,41.7,2024-04-07T01:29,2024-04-06T12:34,47.6,0.02,0.165,15509.34,38.5,,821.1,35,81,,,
Denver,2024-04-07,3,54.6,34.5,2024-04-08T01:30,2024-04-07T12:33,42.4,0.0,0.0,39598.23,46.9,,825.6,28,58,,,
Denver,2024-04-08,2,54.7,23.6,2024-04-09T01:31,2024-04-08T12:31,39.8,0.0,0.0,43200.0,21.0,,833.2,43,18,,,
Denver,2024-04-09,2,59.5,26.6,2024-04-10T01:32,2024-04-09T12:30,42.6,0.0,0.0,43200.0,6.3,,836.8,43,11,,,
Denver,2024-04-10,3,58.6,34.8,2024-04-11T01:33,2024-04-10T12:28,47.0,0.0,0.0,43200.0,9.4,,838.1,40,41,,,
Denver,2024-04-11,3,58.9,35.2,2024-04-12T01:34,2024-04-11T12:27,46.4,0.0,0.0,43200.0,11.5,,842.2,50,36,,,
Denver,2024-04-12,2,74.5,31.9,2024-04-13T01:35,2024-04-12T12:25,50.3,0.0,0.0,43200.0,7.1,,838.4,45,6,,,
Denver,2024-04-13,51,75.1,40.0,2024-04-14T01:36,2024-04-13T12:24,58.8,0.016,0.0,43200.0,9.9,,837.2,35,59,,,
Denver,2024-04-14,2,79.9,36.3,2024-04-15T01:37,2024-04-14T12:22,57.4,0.0,0.0,42794.95,11.2,,836.9,38,7,,,
Denver,2024-04-15,3,78.4,37.4,2024-04-16T01:38,2024-04-15T12:21,58.1,0.0,0.0,43324.01,21.1,,828.9,26,10,,,
Denver,2024-04-16,71,65.1,41.7,2024-04-17T01:39,2024-04-16T12:19,52.2,0.071,0.028,31404.55,25.2,,829.3,45,73,,,
Denver,2024-04-17,3,70.4,40.8,2024-04-18T01:40,2024-04-17T12:18,54.4,0.0,0.0,39772.25,17.1,,834.7,38,50,,,
Denver,2024-04-18,71,71.0,33.5,2024-04-19T01:41,2024-04-18T12:16,41.2,0.0,0.055,18245.61,18.1,,841.6,60,83,,,
Denver,2024-04-19,51,45.1,32.4,2024-04-20T01:42,2024-04-19T12:15,36.9,0.008,0.0,8120.4,12.0,,842.7,66,98,,,
Denver,2024-04-20,75,42.8,31.8,2024-04-21T01:43,2024-04-20T12:13,35.5,0.035,1.571,18939.3,11.1,,845.0,79,98,,,
Denver,2024-04-21,3,64.0,27.9,2024-04-22T01:44,2024-04-21T12:12,39.3,0.0,0.0,35928.67,8.8,,845.9,72,54,,,
Denver,2024-04-22,3,76.3,36.5,2024-04-23T01:45,2024-04-22T12:11,54.4,0.0,0.0,44193.22,14.9,,835.3,46,73,,,
Denver,2024-04-23,51,72.0,40.3,2024-04-24T01:46,2024-04-23T12:09,52.2,0.008,0.0,43924.08,11.3,,837.6,43,63,,,
Denver,2024-04-24,51,73.6,36.2,2024-04-25T01:47,2024-04-24T12:08,53.9,0.012,0.0,43410.76,11.7,,839.4,58,29,,,
Denver,2024-04-25,53,72.2,37.9,2024-04-26T01:48,2024-04-25T12:07,55.5,0.039,0.0,43078.95,9.7,,832.2,55,25,,,
Denver,2024-04-26,53,64.8,45.4,2024-04-27T01:49,2024-04-26T12:05,54.7,0.091,0.0,38813.62,11.1,,826.9,61,82,,,
Denver,2024-04-27,75,60.4,36.1,2024-04-28T01:50,2024-04-27T12:04,43.5,1.346,1.157,3341.42,11.9,,831.2,87,100,,,
Denver,2024-04-28,55,58.3,33.3,2024-04-29T01:51,2024-04-28T12:03,43.1,0.185,0.0,28800.0,9.4,,834.7,78,64,,,
Denver,2024-04-29,3,67.4,33.6,2024-04-30T01:52,2024-04-29T12:02,49.3,0.0,0.0,44564.97,8.5,,834.6,56,63,,,
Denver,2024-04-30,3,72.4,36.2,2024-05-01T01:53,2024-04-30T12:00,52.8,0.0,0.0,45978.01,8.0,,832.0,49,8,,,
Denver,2024-05-01,51,71.8,38.1,2024-05-02T01:54,2024-05-01T11:59,53.7,0.004,0.0,45975.65,20.7,,833.0,50,38,,,
Denver,2024-05-02,55,61.7,36.4,2024-05-03T01:55,2024-05-02T11:58,48.6,0.067,0.0,45231.8,13.1,,834.5,62,33,,,
Denver,2024-05-03,3,73.5,37.4,2024-05-04T01:56,2024-05-03T11:57,53.7,0.0,0.0,46490.32,19.6,,833.6,47,51,,,
Denver,2024-05-04,3,64.9,35.2,2024-05-05T01:57,2024-05-04T11:55,47.6,0.0,0.0,45335.47,18.1,,840.2,52,43,,,
Denver,2024-05-05,3,77.0,35.8,2024-05-06T01:58,2024-05-05T11:54,54.9,0.0,0.0,33154.64,18.5,,832.2,48,57,,,
Denver,2024-05-06,51,75.2,48.0,2024-05-07T01:59,2024-05-06T11:53,56.9,0.012,0.0,47109.59,37.2,,823.7,26,55,,,
Denver,2024-05-07,51,60.4,39.3,2024-05-08T02:00,2024-05-07T11:52,49.3,0.004,0.0,41906.99,12.8,,826.3,32,54,,,
Denver,2024-05-08,2,57.7,34.2,2024-05-09T02:01,2024-05-08T11:51,46.5,0.0,0.0,47269.12,13.7,,829.7,33,24,,,
Denver,2024-05-09,51,55.4,39.6,2024-05-10T02:02,2024-05-09T11:50,46.4,0.031,0.0,37076.9,12.6,,838.9,45,91,,,
Denver,2024-05-10,53,56.3,43.1,2024-05-11T02:03,2024-05-10T11:49,47.8,0.118,0.0,26903.09,12.5,,845.6,68,93,,,
Denver,2024-05-11,3,66.2,33.6,2024-05-12T02:04,2024-05-11T11:48,48.6,0.0,0.0,41318.65,7.6,,839.4,63,58,,,
Denver,2024-05-12,63,63.5,44.4,2024-05-13T02:05,2024-05-12T11:47,50.9,0.764,0.0,17600.0,13.0,,835.0,79,95,,,
Denver,2024-05-13,51,72.2,37.2,2024-05-14T02:06,2024-05-13T11:46,54.4,0.012,0.0,47763.79,8.6,,836.5,57,29,,,
Denver,2024-05-14,51,79.0,43.2,2024-05-15T02:07,2024-05-14T11:45,59.4,0.004,0.0,41901.25,14.4,,835.0,50,57,,,
Denver,2024-05-15,53,69.0,43.2,2024-05-16T02:08,2024-05-15T11:44,56.4,0.039,0.0,45551.64,12.6,,837.3,61,66,,,
Denver,2024-05-16,61,72.8,40.4,2024-05-17T02:09,2024-05-16T11:43,55.2,0.055,0.0,45970.09,9.2,,837.6,66,47,,,
Denver,2024-05-17,2,82.2,44.6,2024-05-18T02:10,2024-05-17T11:42,62.9,0.0,0.0,48554.56,14.2,,833.4,37,6,,,
Denver,2024-05-18,55,78.5,44.9,2024-05-19T02:11,2024-05-18T11:42,61.7,0.047,0.0,48651.2,19.2,,836.2,40,19,,,
Denver,2024-05-19,51,80.7,47.4,2024-05-20T02:11,2024-05-19T11:41,64.3,0.016,0.0,39489.56,17.3,,836.5,43,59,,,
Denver,2024-05-20,55,78.9,46.9,2024-05-21T02:12,2024-05-20T11:40,60.3,0.047,0.0,48021.57,15.6,,835.8,53,25,,,
Denver,2024-05-21,63,68.7,44.6,2024-05-22T02:13,2024-05-21T11:39,52.5,0.539,0.0,38985.41,21.7,,833.8,69,81,,,
Denver,2024-05-22,53,73.5,33.6,2024-05-23T02:14,2024-05-22T11:39,51.3,0.02,0.0,49017.58,18.7,,836.6,55,30,,,
Denver,2024-05-23,2,78.4,39.6,2024-05-24T02:15,2024-05-23T11:38,59.2,0.0,0.0,49103.65,15.3,,830.0,37,13,,,
Denver,2024-05-24,3,73.7,39.8,2024-05-25T02:16,2024-05-24T11:37,56.3,0.0,0.0,49187.28,16.4,,834.7,34,27,,,
Denver,2024-05-25,3,71.2,41.7,2024-05-26T02:17,2024-05-25T11:37,58.7,0.0,0.0,42816.93,13.0,,831.3,42,56,,,
Denver,2024-05-26,61,75.2,43.5,2024-05-27T02:17,2024-05-26T11:36,57.5,0.106,0.0,42849.42,15.7,,834.4,58,47,,,
Denver,2024-05-27,2,77.5,43.3,2024-05-28T02:18,2024-05-27T11:36,60.9,0.0,0.0,49422.62,13.1,,841.4,39,14,,,
Denver,2024-05-28,2,80.8,47.0,2024-05-29T02:19,2024-05-28T11:35,64.6,0.0,0.0,49495.51,9.7,,845.3,36,14,,,
Denver,2024-05-29,3,86.8,49.8,2024-05-30T02:20,2024-05-29T11:34,68.2,0.0,0.0,49565.46,14.9,,842.0,36,40,,,
Denver,2024-05-30,3,82.6,50.8,2024-05-31T02:20,2024-05-30T11:34,66.5,0.0,0.0,49632.34,12.4,,839.2,34,31,,,
Denver,2024-05-31,53,75.3,52.2,2024-06-01T02:21,2024-05-31T11:34,60.9,0.028,0.0,37873.7,14.9,,841.9,62,57,,,
Denver,2024-06-01,3,86.2,47.4,2024-06-02T02:22,2024-06-01T11:33,66.2,0.0,0.0,49756.47,10.0,,839.5,41,48,,,
Denver,2024-06-02,3,85.7,49.4,2024-06-03T02:23,2024-06-02T11:33,68.5,0.0,0.0,49813.94,9.1,,835.8,35,37,,,
Denver,2024-06-03,3,87.9,50.7,2024-06-04T02:23,2024-06-03T11:32,69.0,0.0,0.0,42111.61,19.2,,835.1,38,47,,,
Denver,2024-06-04,3,82.6,57.7,2024-06-05T02:24,2024-06-04T11:32,72.5,0.0,0.0,39459.99,19.3,,835.7,31,92,,,
Denver,2024-06-05,0,90.9,52.3,2024-06-06T02:24,2024-06-05T11:32,72.2,0.0,0.0,49970.52,15.0,,839.7,31,1,,,
Denver,2024-06-06,1,88.8,57.4,2024-06-07T02:25,2024-06-06T11:32,73.1,0.0,0.0,50017.27,14.0,,843.1,35,3,,,
Denver,2024-06-07,2,95.5,60.6,2024-06-08T02:26,2024-06-07T11:32,78.9,0.0,0.0,50061.25,14.6,,840.6,27,13,,,
Denver,2024-06-08,53,92.0,59.8,2024-06-09T02:26,2024-06-08T11:31,74.3,0.055,0.0,50102.39,22.0,,840.2,38,54,,,
Denver,2024-06-09,53,80.2,56.4,2024-06-10T02:27,2024-06-09T11:31,67.1,0.043,0.0,45382.29,8.7,,843.0,69,50,,,
Denver,2024-06-10,51,84.6,55.5,2024-06-11T02:27,2024-06-10T11:31,68.5,0.012,0.0,39962.18,5.7,,841.4,64,100,,,
Denver,2024-06-11,53,84.5,57.8,2024-06-12T02:28,2024-06-11T11:31,71.0,0.055,0.0,47951.98,12.2,,842.0,49,31,,,
Denver,2024-06-12,3,93.2,56.4,2024-06-13T02:28,2024-06-12T11:31,74.2,0.0,0.0,48225.34,12.2,,841.0,41,18,,,
Denver,2024-06-13,3,92.8,57.7,2024-06-14T02:29,2024-06-13T11:31,76.3,0.0,0.0,50264.0,15.4,,841.9,33,24,,,
Denver,2024-06-14,51,89.2,60.3,2024-06-15T02:29,2024-06-14T11:31,73.8,0.004,0.0,46521.26,13.7,,843.7,47,52,,,
Denver,2024-06-15,3,87.6,58.5,2024-06-16T02:30,2024-06-15T11:31,73.5,0.0,0.0,45030.95,14.3,,839.1,34,32,,,
Denver,2024-06-16,2,88.3,55.2,2024-06-17T02:30,2024-06-16T11:31,71.8,0.0,0.0,50308.23,14.8,,835.2,40,22,,,
Denver,2024-06-17,3,89.9,55.7,2024-06-18T02:30,2024-06-17T11:31,71.5,0.0,0.0,45588.68,14.5,,832.0,56,24,,,
Denver,2024-06-18,1,87.5,57.0,2024-06-19T02:31,2024-06-18T11:31,67.7,0.0,0.0,50294.02,11.9,,831.9,34,16,,,
Denver,2024-06-19,3,79.3,52.6,2024-06-20T02:31,2024-06-19T11:32,64.4,0.0,0.0,36899.83,13.8,,843.8,38,60,,,
Denver,2024-06-20,51,91.9,56.6,2024-06-21T02:31,2024-06-20T11:32,71.3,0.016,0.0,46674.34,20.4,,844.1,50,64,,,
Denver,2024-06-21,51,85.8,61.1,2024-06-22T02:31,2024-06-21T11:32,72.2,0.024,0.0,38777.2,13.3,,843.5,61,73,,,
Denver,2024-06-22,3,90.2,56.0,2024-06-23T02:31,2024-06-22T11:32,75.0,0.0,0.0,46648.59,10.9,,843.9,38,37,,,
Denver,2024-06-23,3,93.7,57.7,2024-06-24T02:31,2024-06-23T11:32,76.0,0.0,0.0,50186.89,9.2,,844.2,36,18,,,
Denver,2024-06-24,2,95.4,60.8,2024-06-25T02:32,2024-06-24T11:33,79.5,0.0,0.0,50215.09,13.8,,841.5,29,18,,,
Denver,2024-06-25,3,95.6,61.2,2024-06-26T02:32,2024-06-25T11:33,79.7,0.0,0.0,49379.74,13.2,,842.5,29,30,,,
Denver,2024-06-26,3,90.6,64.8,2024-06-27T02:32,2024-06-26T11:33,77.0,0.0,0.0,49171.02,11.2,,844.8,37,36,,,
Denver,2024-06-27,51,96.0,62.2,2024-06-28T02:32,2024-06-27T11:34,75.7,0.004,0.0,33344.38,14.7,,840.2,51,73,,,
Denver,2024-06-28,51,94.1,62.6,2024-06-29T02:32,2024-06-28T11:34,79.1,0.031,0.0,39261.48,22.6,,837.2,34,55,,,
Denver,2024-06-29,3,91.0,61.0,2024-06-30T02:32,2024-06-29T11:35,74.1,0.0,0.0,42209.01,15.2,,845.8,34,46,,,
Denver,2024-06-30,51,91.4,64.6,2024-07-01T02:32,2024-06-30T11:35,76.5,0.004,0.0,50073.97,8.7,,847.3,45,64,,,
Denver,2024-07-01,3,88.2,68.5,2024-07-02T02:31,2024-07-01T11:36,79.1,0.0,0.0,35229.78,10.1,,842.2,39,80,,,
Denver,2024-07-02,3,88.7,61.5,2024-07-03T02:31,2024-07-02T11:36,73.2,0.0,0.0,50015.61,13.7,,841.0,47,25,,,
Denver,2024-07-03,2,93.5,56.5,2024-07-04T02:31,2024-07-03T11:37,74.2,0.0,0.0,49984.68,11.1,,841.8,35,10,,,
Denver,2024-07-04,1,90.0,55.9,2024-07-05T02:31,2024-07-04T11:37,71.6,0.0,0.0,49952.71,17.8,,844.9,33,5,,,
Denver,2024-07-05,1,80.5,58.4,2024-07-06T02:31,2024-07-05T11:38,69.4,0.0,0.0,49919.77,13.2,,847.7,33,7,,,
Denver,2024-07-06,2,90.0,55.7,2024-07-07T02:30,2024-07-06T11:39,73.1,0.0,0.0,49885.95,9.2,,843.1,25,13,,,
Denver,2024-07-07,51,88.5,58.9,2024-07-08T02:30,2024-07-07T11:39,70.3,0.004,0.0,39600.0,14.7,,843.1,33,42,,,
Denver,2024-07-08,51,82.0,51.1,2024-07-09T02:30,2024-07-08T11:40,64.8,0.012,0.0,46216.0,9.0,,845.7,54,11,,,
Denver,2024-07-09,3,88.9,53.9,2024-07-10T02:29,2024-07-09T11:41,71.9,0.0,0.0,49780.06,12.7,,844.6,34,14,,,
Denver,2024-07-10,3,91.9,54.1,2024-07-11T02:29,2024-07-10T11:41,73.0,0.0,0.0,49385.62,13.3,,846.0,36,18,,,
Denver,2024-07-11,3,94.6,57.9,2024-07-12T02:29,2024-07-11T11:42,77.0,0.0,0.0,47766.8,12.6,,845.5,29,26,,,
Denver,2024-07-12,3,100.3,59.9,2024-07-13T02:28,2024-07-12T11:43,81.1,0.0,0.0,49644.27,17.9,,843.9,24,14,,,
Denver,2024-07-13,2,99.0,59.3,2024-07-14T02:28,2024-07-13T11:43,80.5,0.0,0.0,49578.5,11.9,,845.6,21,12,,,
Denver,2024-07-14,3,96.6,61.1,2024-07-15T02:27,2024-07-14T11:44,81.3,0.0,0.0,47567.13,16.1,,846.5,24,52,,,
Denver,2024-07-15,3,94.6,65.0,2024-07-16T02:26,2024-07-15T11:45,81.2,0.0,0.0,45151.74,16.6,,845.2,28,64,,,
Denver,2024-07-16,55,89.2,62.7,2024-07-17T02:26,2024-07-16T11:46,75.1,0.067,0.0,39600.0,13.1,,845.6,44,65,,,
Denver,2024-07-17,53,90.0,60.4,2024-07-18T02:25,2024-07-17T11:46,74.0,0.035,0.0,44154.08,9.8,,847.6,38,38,,,
Denver,2024-07-18,53,87.2,56.9,2024-07-19T02:25,2024-07-18T11:47,69.7,0.035,0.0,48881.55,21.7,,848.3,64,30,,,
Denver,2024-07-19,3,89.3,59.5,2024-07-20T02:24,2024-07-19T11:48,75.2,0.0,0.0,48966.44,16.3,,846.1,41,58,,,
Denver,2024-07-20,53,87.1,56.3,2024-07-21T02:23,2024-07-20T11:49,71.1,0.047,0.0,45597.21,12.4,,848.0,55,43,,,
Denver,2024-07-21,63,78.1,56.2,2024-07-22T02:22,2024-07-21T11:50,66.7,0.386,0.0,42204.68,12.1,,849.4,70,49,,,
Denver,2024-07-22,51,84.0,54.8,2024-07-23T02:22,2024-07-22T11:51,68.6,0.008,0.0,48861.83,8.4,,847.6,52,10,,,
Denver,2024-07-23,51,88.3,54.6,2024-07-24T02:21,2024-07-23T11:51,71.5,0.008,0.0,48770.31,12.5,,846.5,45,9,,,
Denver,2024-07-24,3,93.0,55.9,2024-07-25T02:20,2024-07-24T11:52,75.5,0.0,0.0,48676.8,9.2,,847.9,34,19,,,
Denver,2024-07-25,2,97.6,58.3,2024-07-26T02:19,2024-07-25T11:53,78.5,0.0,0.0,48581.4,12.2,,848.1,32,7,,,
Denver,2024-07-26,3,96.2,64.5,2024-07-27T02:18,2024-07-26T11:54,80.5,0.0,0.0,47222.4,17.3,,844.3,28,70,,,
Denver,2024-07-27,51,91.3,57.8,2024-07-28T02:17,2024-07-27T11:55,74.3,0.016,0.0,39163.97,14.9,,841.1,53,41,,,
Denver,2024-07-28,1,96.0,60.1,2024-07-29T02:16,2024-07-28T11:56,78.1,0.0,0.0,46040.3,12.1,,840.0,37,12,,,
Denver,2024-07-29,3,97.0,56.9,2024-07-30T02:15,2024-07-29T11:57,77.4,0.0,0.0,45640.92,10.6,,841.2,29,16,,,
Denver,2024-07-30,3,97.5,57.0,2024-07-31T02:14,2024-07-30T11:58,78.9,0.0,0.0,47123.39,16.4,,840.5,21,19,,,
Denver,2024-07-31,2,95.9,58.3,2024-08-01T02:13,2024-07-31T11:58,79.0,0.0,0.0,47974.77,11.6,,842.0,22,12,,,
Denver,2024-08-01,2,98.2,59.1,2024-08-02T02:12,2024-08-01T11:59,79.6,0.0,0.0,47867.82,8.4,,847.7,24,5,,,
Denver,2024-08-02,53,96.7,61.7,2024-08-03T02:11,2024-08-02T12:00,80.0,0.035,0.0,47758.49,9.3,,849.4,32,14,,,
Denver,2024-08-03,2,95.5,62.9,2024-08-04T02:10,2024-08-03T12:01,79.7,0.0,0.0,47646.88,18.9,,848.4,33,9,,,
Denver,2024-08-04,51,100.6,64.7,2024-08-05T02:09,2024-08-04T12:02,82.5,0.008,0.0,41914.1,20.2,,845.6,26,48,,,
Denver,2024-08-05,3,95.2,66.7,2024-08-06T02:08,2024-08-05T12:03,81.4,0.0,0.0,37444.15,12.0,,846.3,35,57,,,
Denver,2024-08-06,61,93.3,62.9,2024-08-07T02:07,2024-08-06T12:04,75.2,0.165,0.0,39944.83,12.4,,848.7,62,82,,,
Denver,2024-08-07,51,93.3,64.7,2024-08-08T02:06,2024-08-07T12:05,79.7,0.008,0.0,46034.62,12.3,,845.0,36,46,,,
Denver,2024-08-08,53,80.5,62.5,2024-08-09T02:04,2024-08-08T12:06,70.7,0.063,0.0,21144.28,12.2,,846.8,62,81,,,
Denver,2024-08-09,61,74.6,59.4,2024-08-10T02:03,2024-08-09T12:07,65.3,0.091,0.0,21172.69,13.0,,847.4,67,95,,,
